Time,Volume,Open,High,Low,Close
2019-10-14T15:10:00.000000000Z,66,1.10206,1.10230,1.10200,1.10204
2019-10-14T15:15:00.000000000Z,70,1.10202,1.10209,1.10178,1.10179
2019-10-14T15:20:00.000000000Z,49,1.10182,1.10212,1.10178,1.10202
2019-10-14T15:25:00.000000000Z,40,1.10204,1.10204,1.10190,1.10202
2019-10-14T15:30:00.000000000Z,58,1.10204,1.10226,1.10200,1.10226
2019-10-14T15:35:00.000000000Z,67,1.10228,1.10248,1.10211,1.10236
2019-10-14T15:40:00.000000000Z,44,1.10238,1.10249,1.10234,1.10239
2019-10-14T15:45:00.000000000Z,34,1.10236,1.10252,1.10234,1.10244
2019-10-14T15:50:00.000000000Z,46,1.10241,1.10258,1.10236,1.10256
2019-10-14T15:55:00.000000000Z,46,1.10254,1.10271,1.10251,1.10265
2019-10-14T16:00:00.000000000Z,39,1.10263,1.10274,1.10236,1.10238
2019-10-14T16:05:00.000000000Z,35,1.10236,1.10250,1.10233,1.10245
2019-10-14T16:10:00.000000000Z,24,1.10243,1.10247,1.10234,1.10240
2019-10-14T16:15:00.000000000Z,30,1.10242,1.10265,1.10240,1.10262
2019-10-14T16:20:00.000000000Z,189,1.10260,1.10284,1.10236,1.10276
2019-10-14T16:25:00.000000000Z,57,1.10278,1.10281,1.10266,1.10278
2019-10-14T16:30:00.000000000Z,39,1.10280,1.10283,1.10268,1.10270
2019-10-14T16:35:00.000000000Z,22,1.10272,1.10290,1.10266,1.10287
2019-10-14T16:40:00.000000000Z,43,1.10290,1.10298,1.10272,1.10284
2019-10-14T16:45:00.000000000Z,33,1.10282,1.10304,1.10282,1.10288
2019-10-14T16:50:00.000000000Z,28,1.10286,1.10295,1.10286,1.10292
2019-10-14T16:55:00.000000000Z,28,1.10294,1.10306,1.10292,1.10297
2019-10-14T17:00:00.000000000Z,36,1.10295,1.10295,1.10278,1.10292
2019-10-14T17:05:00.000000000Z,19,1.10290,1.10294,1.10280,1.10292
2019-10-14T17:10:00.000000000Z,5,1.10289,1.10294,1.10286,1.10294
2019-10-14T17:15:00.000000000Z,15,1.10296,1.10298,1.10280,1.10280
2019-10-14T17:20:00.000000000Z,15,1.10282,1.10292,1.10282,1.10283
2019-10-14T17:25:00.000000000Z,16,1.10280,1.10294,1.10272,1.10294
2019-10-14T17:30:00.000000000Z,15,1.10296,1.10308,1.10296,1.10300
2019-10-14T17:35:00.000000000Z,18,1.10302,1.10302,1.10286,1.10290
2019-10-14T17:40:00.000000000Z,10,1.10288,1.10297,1.10286,1.10290
2019-10-14T17:45:00.000000000Z,16,1.10288,1.10297,1.10278,1.10281
2019-10-14T17:50:00.000000000Z,26,1.10278,1.10280,1.10258,1.10272
2019-10-14T17:55:00.000000000Z,20,1.10274,1.10274,1.10251,1.10260
2019-10-14T18:00:00.000000000Z,25,1.10258,1.10273,1.10256,1.10263
2019-10-14T18:05:00.000000000Z,23,1.10261,1.10272,1.10254,1.10265
2019-10-14T18:10:00.000000000Z,11,1.10263,1.10277,1.10263,1.10277
2019-10-14T18:15:00.000000000Z,29,1.10279,1.10303,1.10279,1.10298
2019-10-14T18:20:00.000000000Z,10,1.10300,1.10301,1.10294,1.10298
2019-10-14T18:25:00.000000000Z,12,1.10300,1.10305,1.10296,1.10298
2019-10-14T18:30:00.000000000Z,17,1.10300,1.10311,1.10300,1.10308
2019-10-14T18:35:00.000000000Z,15,1.10311,1.10320,1.10309,1.10310
2019-10-14T18:40:00.000000000Z,12,1.10308,1.10312,1.10303,1.10308
2019-10-14T18:45:00.000000000Z,14,1.10312,1.10319,1.10309,1.10314
2019-10-14T18:50:00.000000000Z,18,1.10312,1.10318,1.10304,1.10315
2019-10-14T18:55:00.000000000Z,42,1.10313,1.10328,1.10303,1.10304
2019-10-14T19:00:00.000000000Z,22,1.10306,1.10316,1.10295,1.10298
2019-10-14T19:05:00.000000000Z,26,1.10296,1.10296,1.10272,1.10278
2019-10-14T19:10:00.000000000Z,15,1.10276,1.10276,1.10269,1.10276
2019-10-14T19:15:00.000000000Z,8,1.10274,1.10276,1.10270,1.10270
2019-10-14T19:20:00.000000000Z,8,1.10268,1.10271,1.10265,1.10270
2019-10-14T19:25:00.000000000Z,10,1.10272,1.10272,1.10262,1.10269
2019-10-14T19:30:00.000000000Z,17,1.10266,1.10266,1.10248,1.10248
2019-10-14T19:35:00.000000000Z,14,1.10250,1.10253,1.10241,1.10242
2019-10-14T19:40:00.000000000Z,14,1.10245,1.10250,1.10242,1.10243
2019-10-14T19:45:00.000000000Z,8,1.10245,1.10257,1.10245,1.10257
2019-10-14T19:50:00.000000000Z,26,1.10254,1.10257,1.10238,1.10248
2019-10-14T19:55:00.000000000Z,23,1.10250,1.10254,1.10242,1.10252
2019-10-14T20:00:00.000000000Z,26,1.10249,1.10255,1.10236,1.10250
2019-10-14T20:05:00.000000000Z,6,1.10252,1.10258,1.10250,1.10250
2019-10-14T20:10:00.000000000Z,15,1.10252,1.10252,1.10235,1.10238
2019-10-14T20:15:00.000000000Z,5,1.10240,1.10240,1.10234,1.10239
2019-10-14T20:20:00.000000000Z,8,1.10236,1.10236,1.10228,1.10234
2019-10-14T20:25:00.000000000Z,13,1.10232,1.10250,1.10229,1.10246
2019-10-14T20:30:00.000000000Z,14,1.10248,1.10248,1.10239,1.10240
2019-10-14T20:35:00.000000000Z,14,1.10238,1.10246,1.10238,1.10239
2019-10-14T20:40:00.000000000Z,10,1.10242,1.10256,1.10242,1.10249
2019-10-14T20:45:00.000000000Z,10,1.10251,1.10251,1.10243,1.10248
2019-10-14T20:50:00.000000000Z,13,1.10246,1.10256,1.10242,1.10256
2019-10-14T20:55:00.000000000Z,23,1.10258,1.10270,1.10256,1.10268
2019-10-14T21:00:00.000000000Z,4,1.10278,1.10285,1.10276,1.10283
2019-10-14T21:05:00.000000000Z,9,1.10289,1.10305,1.10283,1.10283
2019-10-14T21:10:00.000000000Z,11,1.10278,1.10278,1.10246,1.10256
2019-10-14T21:15:00.000000000Z,13,1.10252,1.10256,1.10243,1.10247
2019-10-14T21:20:00.000000000Z,5,1.10250,1.10250,1.10244,1.10246
2019-10-14T21:25:00.000000000Z,17,1.10248,1.10295,1.10248,1.10285
2019-10-14T21:30:00.000000000Z,5,1.10288,1.10292,1.10280,1.10280
2019-10-14T21:35:00.000000000Z,4,1.10284,1.10285,1.10278,1.10280
2019-10-14T21:45:00.000000000Z,18,1.10276,1.10276,1.10242,1.10252
2019-10-14T21:50:00.000000000Z,10,1.10248,1.10256,1.10244,1.10246
2019-10-14T21:55:00.000000000Z,6,1.10244,1.10249,1.10242,1.10245
2019-10-14T22:00:00.000000000Z,30,1.10250,1.10280,1.10243,1.10276
2019-10-14T22:05:00.000000000Z,22,1.10278,1.10278,1.10260,1.10276
2019-10-14T22:10:00.000000000Z,21,1.10273,1.10276,1.10268,1.10274
2019-10-14T22:15:00.000000000Z,4,1.10276,1.10278,1.10274,1.10278
2019-10-14T22:20:00.000000000Z,18,1.10276,1.10278,1.10264,1.10264
2019-10-14T22:25:00.000000000Z,10,1.10261,1.10274,1.10261,1.10269
2019-10-14T22:30:00.000000000Z,6,1.10271,1.10274,1.10269,1.10274
2019-10-14T22:35:00.000000000Z,8,1.10276,1.10280,1.10274,1.10278
2019-10-14T22:40:00.000000000Z,5,1.10280,1.10281,1.10276,1.10281
2019-10-14T22:45:00.000000000Z,14,1.10278,1.10286,1.10278,1.10286
2019-10-14T22:50:00.000000000Z,10,1.10284,1.10284,1.10276,1.10277
2019-10-14T22:55:00.000000000Z,5,1.10279,1.10282,1.10278,1.10280
2019-10-14T23:00:00.000000000Z,3,1.10282,1.10282,1.10276,1.10276
2019-10-14T23:05:00.000000000Z,4,1.10279,1.10279,1.10274,1.10277
2019-10-14T23:10:00.000000000Z,9,1.10274,1.10274,1.10264,1.10268
2019-10-14T23:15:00.000000000Z,6,1.10271,1.10274,1.10268,1.10268
2019-10-14T23:20:00.000000000Z,10,1.10272,1.10272,1.10264,1.10270
2019-10-14T23:25:00.000000000Z,3,1.10267,1.10267,1.10265,1.10267
2019-10-14T23:30:00.000000000Z,10,1.10270,1.10275,1.10270,1.10272
2019-10-14T23:35:00.000000000Z,17,1.10274,1.10282,1.10270,1.10279
2019-10-14T23:40:00.000000000Z,8,1.10276,1.10276,1.10269,1.10269
2019-10-14T23:45:00.000000000Z,10,1.10272,1.10276,1.10269,1.10269
2019-10-14T23:50:00.000000000Z,13,1.10266,1.10266,1.10250,1.10253
2019-10-14T23:55:00.000000000Z,22,1.10256,1.10264,1.10253,1.10259
2019-10-15T00:00:00.000000000Z,39,1.10256,1.10259,1.10230,1.10242
2019-10-15T00:05:00.000000000Z,21,1.10244,1.10244,1.10231,1.10238
2019-10-15T00:10:00.000000000Z,23,1.10236,1.10236,1.10218,1.10222
2019-10-15T00:15:00.000000000Z,19,1.10224,1.10230,1.10218,1.10223
2019-10-15T00:20:00.000000000Z,14,1.10226,1.10237,1.10222,1.10237
2019-10-15T00:25:00.000000000Z,18,1.10235,1.10246,1.10235,1.10242
2019-10-15T00:30:00.000000000Z,22,1.10245,1.10264,1.10245,1.10263
2019-10-15T00:35:00.000000000Z,19,1.10261,1.10264,1.10254,1.10256
2019-10-15T00:40:00.000000000Z,20,1.10253,1.10270,1.10253,1.10266
2019-10-15T00:45:00.000000000Z,8,1.10268,1.10268,1.10260,1.10265
2019-10-15T00:50:00.000000000Z,27,1.10262,1.10270,1.10248,1.10268
2019-10-15T00:55:00.000000000Z,11,1.10266,1.10266,1.10254,1.10254
2019-10-15T01:00:00.000000000Z,6,1.10252,1.10258,1.10252,1.10256
2019-10-15T01:05:00.000000000Z,22,1.10258,1.10266,1.10253,1.10266
2019-10-15T01:10:00.000000000Z,12,1.10264,1.10270,1.10262,1.10262
2019-10-15T01:15:00.000000000Z,25,1.10260,1.10276,1.10250,1.10276
2019-10-15T01:20:00.000000000Z,21,1.10272,1.10288,1.10270,1.10283
2019-10-15T01:25:00.000000000Z,25,1.10281,1.10285,1.10278,1.10285
2019-10-15T01:30:00.000000000Z,49,1.10288,1.10305,1.10288,1.10296
2019-10-15T01:35:00.000000000Z,26,1.10298,1.10310,1.10291,1.10306
2019-10-15T01:40:00.000000000Z,26,1.10303,1.10310,1.10303,1.10305
2019-10-15T01:45:00.000000000Z,34,1.10308,1.10325,1.10306,1.10320
2019-10-15T01:50:00.000000000Z,25,1.10322,1.10322,1.10304,1.10313
2019-10-15T01:55:00.000000000Z,27,1.10310,1.10315,1.10298,1.10301
2019-10-15T02:00:00.000000000Z,34,1.10299,1.10304,1.10292,1.10302
2019-10-15T02:05:00.000000000Z,14,1.10300,1.10304,1.10296,1.10296
2019-10-15T02:10:00.000000000Z,13,1.10294,1.10298,1.10290,1.10294
2019-10-15T02:15:00.000000000Z,4,1.10292,1.10295,1.10292,1.10295
2019-10-15T02:20:00.000000000Z,9,1.10292,1.10295,1.10288,1.10288
2019-10-15T02:25:00.000000000Z,16,1.10286,1.10288,1.10268,1.10268
2019-10-15T02:30:00.000000000Z,15,1.10270,1.10270,1.10263,1.10266
2019-10-15T02:35:00.000000000Z,16,1.10268,1.10270,1.10259,1.10264
2019-10-15T02:40:00.000000000Z,11,1.10262,1.10264,1.10258,1.10258
2019-10-15T02:45:00.000000000Z,8,1.10260,1.10263,1.10257,1.10257
2019-10-15T02:50:00.000000000Z,11,1.10260,1.10264,1.10258,1.10264
2019-10-15T02:55:00.000000000Z,19,1.10262,1.10278,1.10262,1.10268
2019-10-15T03:00:00.000000000Z,21,1.10270,1.10286,1.10268,1.10286
2019-10-15T03:05:00.000000000Z,31,1.10284,1.10296,1.10282,1.10296
2019-10-15T03:10:00.000000000Z,11,1.10298,1.10298,1.10291,1.10298
2019-10-15T03:15:00.000000000Z,6,1.10300,1.10308,1.10300,1.10303
2019-10-15T03:20:00.000000000Z,6,1.10300,1.10308,1.10300,1.10308
2019-10-15T03:25:00.000000000Z,6,1.10310,1.10312,1.10303,1.10303
2019-10-15T03:30:00.000000000Z,8,1.10305,1.10314,1.10303,1.10312
2019-10-15T03:35:00.000000000Z,4,1.10310,1.10312,1.10309,1.10312
2019-10-15T03:40:00.000000000Z,13,1.10314,1.10322,1.10310,1.10318
2019-10-15T03:45:00.000000000Z,17,1.10322,1.10322,1.10316,1.10317
2019-10-15T03:50:00.000000000Z,20,1.10319,1.10322,1.10312,1.10322
2019-10-15T03:55:00.000000000Z,10,1.10320,1.10322,1.10318,1.10322
2019-10-15T04:00:00.000000000Z,4,1.10320,1.10322,1.10318,1.10322
2019-10-15T04:05:00.000000000Z,14,1.10320,1.10324,1.10318,1.10324
2019-10-15T04:10:00.000000000Z,6,1.10326,1.10333,1.10326,1.10333
2019-10-15T04:15:00.000000000Z,8,1.10331,1.10334,1.10329,1.10334
2019-10-15T04:20:00.000000000Z,11,1.10332,1.10332,1.10318,1.10318
2019-10-15T04:25:00.000000000Z,7,1.10320,1.10322,1.10318,1.10322
2019-10-15T04:30:00.000000000Z,11,1.10319,1.10319,1.10300,1.10300
2019-10-15T04:35:00.000000000Z,14,1.10298,1.10311,1.10298,1.10306
2019-10-15T04:40:00.000000000Z,17,1.10302,1.10304,1.10296,1.10299
2019-10-15T04:45:00.000000000Z,12,1.10296,1.10302,1.10295,1.10297
2019-10-15T04:50:00.000000000Z,11,1.10295,1.10295,1.10280,1.10281
2019-10-15T04:55:00.000000000Z,16,1.10278,1.10286,1.10271,1.10286
2019-10-15T05:00:00.000000000Z,15,1.10288,1.10299,1.10286,1.10290
2019-10-15T05:05:00.000000000Z,19,1.10286,1.10286,1.10276,1.10276
2019-10-15T05:10:00.000000000Z,14,1.10274,1.10278,1.10270,1.10270
2019-10-15T05:15:00.000000000Z,30,1.10272,1.10300,1.10272,1.10287
2019-10-15T05:20:00.000000000Z,7,1.10290,1.10290,1.10284,1.10290
2019-10-15T05:25:00.000000000Z,25,1.10292,1.10300,1.10290,1.10296
2019-10-15T05:30:00.000000000Z,8,1.10300,1.10302,1.10297,1.10301
2019-10-15T05:35:00.000000000Z,19,1.10298,1.10312,1.10298,1.10303
2019-10-15T05:40:00.000000000Z,7,1.10305,1.10305,1.10298,1.10300
2019-10-15T05:45:00.000000000Z,24,1.10298,1.10311,1.10298,1.10306
2019-10-15T05:50:00.000000000Z,16,1.10308,1.10312,1.10300,1.10302
2019-10-15T05:55:00.000000000Z,53,1.10304,1.10332,1.10296,1.10328
2019-10-15T06:00:00.000000000Z,63,1.10326,1.10352,1.10317,1.10328
2019-10-15T06:05:00.000000000Z,58,1.10331,1.10343,1.10328,1.10332
2019-10-15T06:10:00.000000000Z,24,1.10334,1.10340,1.10322,1.10326
2019-10-15T06:15:00.000000000Z,59,1.10324,1.10327,1.10295,1.10297
2019-10-15T06:20:00.000000000Z,49,1.10300,1.10304,1.10278,1.10286
2019-10-15T06:25:00.000000000Z,121,1.10283,1.10310,1.10256,1.10308
2019-10-15T06:30:00.000000000Z,284,1.10310,1.10374,1.10308,1.10372
2019-10-15T06:35:00.000000000Z,302,1.10369,1.10448,1.10362,1.10440
2019-10-15T06:40:00.000000000Z,154,1.10438,1.10461,1.10410,1.10410
2019-10-15T06:45:00.000000000Z,114,1.10413,1.10425,1.10392,1.10421
2019-10-15T06:50:00.000000000Z,91,1.10424,1.10442,1.10403,1.10418
2019-10-15T06:55:00.000000000Z,91,1.10420,1.10432,1.10381,1.10392
2019-10-15T07:00:00.000000000Z,129,1.10390,1.10390,1.10336,1.10338
2019-10-15T07:05:00.000000000Z,191,1.10336,1.10348,1.10244,1.10244
2019-10-15T07:10:00.000000000Z,243,1.10246,1.10277,1.10190,1.10205
2019-10-15T07:15:00.000000000Z,286,1.10202,1.10210,1.10127,1.10149
2019-10-15T07:20:00.000000000Z,165,1.10147,1.10181,1.10136,1.10169
2019-10-15T07:25:00.000000000Z,155,1.10167,1.10196,1.10141,1.10194
2019-10-15T07:30:00.000000000Z,182,1.10192,1.10228,1.10191,1.10216
2019-10-15T07:35:00.000000000Z,141,1.10218,1.10244,1.10207,1.10238
2019-10-15T07:40:00.000000000Z,130,1.10236,1.10248,1.10226,1.10236
2019-10-15T07:45:00.000000000Z,121,1.10234,1.10242,1.10226,1.10238
2019-10-15T07:50:00.000000000Z,101,1.10235,1.10239,1.10214,1.10216
2019-10-15T07:55:00.000000000Z,66,1.10214,1.10214,1.10193,1.10209
2019-10-15T08:00:00.000000000Z,108,1.10207,1.10258,1.10188,1.10258
2019-10-15T08:05:00.000000000Z,76,1.10255,1.10273,1.10249,1.10270
2019-10-15T08:10:00.000000000Z,69,1.10272,1.10289,1.10268,1.10279
2019-10-15T08:15:00.000000000Z,116,1.10277,1.10304,1.10272,1.10285
2019-10-15T08:20:00.000000000Z,96,1.10288,1.10304,1.10268,1.10274
2019-10-15T08:25:00.000000000Z,62,1.10277,1.10284,1.10250,1.10252
2019-10-15T08:30:00.000000000Z,104,1.10250,1.10253,1.10229,1.10248
2019-10-15T08:35:00.000000000Z,75,1.10250,1.10262,1.10233,1.10238
2019-10-15T08:40:00.000000000Z,56,1.10240,1.10272,1.10240,1.10265
2019-10-15T08:45:00.000000000Z,34,1.10268,1.10278,1.10264,1.10266
2019-10-15T08:50:00.000000000Z,103,1.10268,1.10284,1.10243,1.10280
2019-10-15T08:55:00.000000000Z,79,1.10282,1.10288,1.10256,1.10266
2019-10-15T09:00:00.000000000Z,118,1.10269,1.10270,1.10218,1.10219
2019-10-15T09:05:00.000000000Z,128,1.10216,1.10216,1.10163,1.10168
2019-10-15T09:10:00.000000000Z,309,1.10170,1.10234,1.10170,1.10217
2019-10-15T09:15:00.000000000Z,105,1.10220,1.10243,1.10219,1.10222
2019-10-15T09:20:00.000000000Z,96,1.10220,1.10224,1.10188,1.10193
2019-10-15T09:25:00.000000000Z,84,1.10195,1.10197,1.10163,1.10163
2019-10-15T09:30:00.000000000Z,103,1.10161,1.10161,1.10112,1.10114
2019-10-15T09:35:00.000000000Z,158,1.10112,1.10118,1.10070,1.10092
2019-10-15T09:40:00.000000000Z,145,1.10090,1.10110,1.10066,1.10098
2019-10-15T09:45:00.000000000Z,88,1.10101,1.10127,1.10098,1.10098
2019-10-15T09:50:00.000000000Z,70,1.10096,1.10140,1.10092,1.10140
2019-10-15T09:55:00.000000000Z,102,1.10138,1.10143,1.10107,1.10132
2019-10-15T10:00:00.000000000Z,51,1.10134,1.10146,1.10130,1.10134
2019-10-15T10:05:00.000000000Z,63,1.10136,1.10148,1.10121,1.10121
2019-10-15T10:10:00.000000000Z,48,1.10123,1.10124,1.10110,1.10116
2019-10-15T10:15:00.000000000Z,71,1.10114,1.10127,1.10092,1.10092
2019-10-15T10:20:00.000000000Z,111,1.10094,1.10146,1.10088,1.10132
2019-10-15T10:25:00.000000000Z,82,1.10130,1.10202,1.10125,1.10195
2019-10-15T10:30:00.000000000Z,77,1.10192,1.10192,1.10146,1.10155
2019-10-15T10:35:00.000000000Z,65,1.10157,1.10200,1.10154,1.10181
2019-10-15T10:40:00.000000000Z,48,1.10178,1.10186,1.10138,1.10146
2019-10-15T10:45:00.000000000Z,52,1.10144,1.10178,1.10132,1.10171
2019-10-15T10:50:00.000000000Z,91,1.10168,1.10185,1.10151,1.10174
2019-10-15T10:55:00.000000000Z,56,1.10177,1.10190,1.10146,1.10160
2019-10-15T11:00:00.000000000Z,107,1.10162,1.10170,1.10130,1.10149
2019-10-15T11:05:00.000000000Z,99,1.10152,1.10152,1.10113,1.10114
2019-10-15T11:10:00.000000000Z,171,1.10112,1.10121,1.10054,1.10060
2019-10-15T11:15:00.000000000Z,94,1.10058,1.10094,1.10052,1.10094
2019-10-15T11:20:00.000000000Z,41,1.10096,1.10099,1.10082,1.10082
2019-10-15T11:25:00.000000000Z,90,1.10084,1.10088,1.10045,1.10066
2019-10-15T11:30:00.000000000Z,50,1.10068,1.10069,1.10050,1.10056
2019-10-15T11:35:00.000000000Z,78,1.10053,1.10087,1.10036,1.10080
2019-10-15T11:40:00.000000000Z,78,1.10078,1.10088,1.10067,1.10084
2019-10-15T11:45:00.000000000Z,70,1.10087,1.10101,1.10080,1.10086
2019-10-15T11:50:00.000000000Z,84,1.10084,1.10089,1.10058,1.10066
2019-10-15T11:55:00.000000000Z,160,1.10068,1.10117,1.10026,1.10060
2019-10-15T12:00:00.000000000Z,88,1.10058,1.10084,1.10051,1.10082
2019-10-15T12:05:00.000000000Z,75,1.10084,1.10096,1.10046,1.10056
2019-10-15T12:10:00.000000000Z,73,1.10054,1.10082,1.10046,1.10072
2019-10-15T12:15:00.000000000Z,85,1.10070,1.10070,1.10045,1.10050
2019-10-15T12:20:00.000000000Z,187,1.10052,1.10065,1.09972,1.10008
2019-10-15T12:25:00.000000000Z,64,1.10006,1.10035,1.10004,1.10028
2019-10-15T12:30:00.000000000Z,228,1.10025,1.10052,1.09954,1.10045
2019-10-15T12:35:00.000000000Z,113,1.10048,1.10068,1.10028,1.10051
2019-10-15T12:40:00.000000000Z,42,1.10048,1.10084,1.10048,1.10074
2019-10-15T12:45:00.000000000Z,56,1.10072,1.10086,1.10065,1.10066
2019-10-15T12:50:00.000000000Z,63,1.10063,1.10088,1.10054,1.10078
2019-10-15T12:55:00.000000000Z,83,1.10076,1.10080,1.10046,1.10053
2019-10-15T13:00:00.000000000Z,145,1.10056,1.10098,1.10040,1.10051
2019-10-15T13:05:00.000000000Z,204,1.10054,1.10054,1.09980,1.09990
2019-10-15T13:10:00.000000000Z,111,1.09992,1.09995,1.09962,1.09970
2019-10-15T13:15:00.000000000Z,71,1.09968,1.09993,1.09957,1.09969
2019-10-15T13:20:00.000000000Z,58,1.09972,1.09987,1.09968,1.09980
2019-10-15T13:25:00.000000000Z,47,1.09982,1.09990,1.09968,1.09968
2019-10-15T13:30:00.000000000Z,53,1.09966,1.09974,1.09956,1.09962
2019-10-15T13:35:00.000000000Z,101,1.09959,1.09970,1.09930,1.09951
2019-10-15T13:40:00.000000000Z,59,1.09949,1.09977,1.09944,1.09971
2019-10-15T13:45:00.000000000Z,73,1.09973,1.09976,1.09942,1.09942
2019-10-15T13:50:00.000000000Z,89,1.09940,1.09959,1.09923,1.09936
2019-10-15T13:55:00.000000000Z,75,1.09934,1.09942,1.09914,1.09936
2019-10-15T14:00:00.000000000Z,166,1.09938,1.09994,1.09932,1.09992
2019-10-15T14:05:00.000000000Z,103,1.09994,1.09999,1.09933,1.09934
2019-10-15T14:10:00.000000000Z,75,1.09936,1.09956,1.09931,1.09947
2019-10-15T14:15:00.000000000Z,145,1.09944,1.09974,1.09939,1.09974
2019-10-15T14:20:00.000000000Z,82,1.09972,1.10004,1.09968,1.09970
2019-10-15T14:25:00.000000000Z,868,1.09968,1.10280,1.09938,1.10244
2019-10-15T14:30:00.000000000Z,612,1.10242,1.10330,1.10232,1.10271
2019-10-15T14:35:00.000000000Z,406,1.10274,1.10330,1.10216,1.10226
2019-10-15T14:40:00.000000000Z,382,1.10228,1.10322,1.10217,1.10322
2019-10-15T14:45:00.000000000Z,430,1.10324,1.10416,1.10304,1.10394
2019-10-15T14:50:00.000000000Z,385,1.10396,1.10444,1.10332,1.10444
2019-10-15T14:55:00.000000000Z,373,1.10442,1.10446,1.10339,1.10346
2019-10-15T15:00:00.000000000Z,413,1.10349,1.10424,1.10349,1.10400
2019-10-15T15:05:00.000000000Z,281,1.10402,1.10422,1.10354,1.10372
2019-10-15T15:10:00.000000000Z,291,1.10370,1.10442,1.10354,1.10405
2019-10-15T15:15:00.000000000Z,282,1.10408,1.10438,1.10386,1.10398
2019-10-15T15:20:00.000000000Z,535,1.10401,1.10410,1.10306,1.10326
2019-10-15T15:25:00.000000000Z,155,1.10328,1.10390,1.10328,1.10365
2019-10-15T15:30:00.000000000Z,119,1.10363,1.10408,1.10354,1.10404
2019-10-15T15:35:00.000000000Z,309,1.10402,1.10407,1.10352,1.10365
2019-10-15T15:40:00.000000000Z,99,1.10363,1.10412,1.10358,1.10407
2019-10-15T15:45:00.000000000Z,104,1.10410,1.10410,1.10364,1.10364
2019-10-15T15:50:00.000000000Z,73,1.10366,1.10396,1.10366,1.10394
2019-10-15T15:55:00.000000000Z,66,1.10396,1.10399,1.10351,1.10353
2019-10-15T16:00:00.000000000Z,64,1.10351,1.10356,1.10329,1.10354
2019-10-15T16:05:00.000000000Z,58,1.10356,1.10366,1.10346,1.10359
2019-10-15T16:10:00.000000000Z,108,1.10357,1.10357,1.10314,1.10320
2019-10-15T16:15:00.000000000Z,160,1.10317,1.10317,1.10234,1.10249
2019-10-15T16:20:00.000000000Z,307,1.10247,1.10247,1.10164,1.10178
2019-10-15T16:25:00.000000000Z,132,1.10176,1.10203,1.10154,1.10190
2019-10-15T16:30:00.000000000Z,81,1.10188,1.10200,1.10173,1.10180
2019-10-15T16:35:00.000000000Z,69,1.10182,1.10206,1.10162,1.10201
2019-10-15T16:40:00.000000000Z,62,1.10198,1.10218,1.10192,1.10196
2019-10-15T16:45:00.000000000Z,29,1.10198,1.10220,1.10198,1.10218
2019-10-15T16:50:00.000000000Z,82,1.10221,1.10226,1.10181,1.10190
2019-10-15T16:55:00.000000000Z,100,1.10188,1.10230,1.10175,1.10230
2019-10-15T17:00:00.000000000Z,49,1.10232,1.10250,1.10228,1.10228
2019-10-15T17:05:00.000000000Z,42,1.10226,1.10226,1.10201,1.10208
2019-10-15T17:10:00.000000000Z,51,1.10210,1.10210,1.10170,1.10182
2019-10-15T17:15:00.000000000Z,38,1.10184,1.10212,1.10184,1.10198
2019-10-15T17:20:00.000000000Z,41,1.10195,1.10220,1.10195,1.10215
2019-10-15T17:25:00.000000000Z,51,1.10218,1.10232,1.10217,1.10226
2019-10-15T17:30:00.000000000Z,61,1.10229,1.10271,1.10224,1.10269
2019-10-15T17:35:00.000000000Z,45,1.10271,1.10288,1.10268,1.10288
2019-10-15T17:40:00.000000000Z,54,1.10285,1.10285,1.10261,1.10277
2019-10-15T17:45:00.000000000Z,48,1.10279,1.10302,1.10279,1.10281
2019-10-15T17:50:00.000000000Z,36,1.10278,1.10288,1.10263,1.10288
2019-10-15T17:55:00.000000000Z,52,1.10290,1.10321,1.10290,1.10298
2019-10-15T18:00:00.000000000Z,64,1.10300,1.10318,1.10283,1.10283
2019-10-15T18:05:00.000000000Z,37,1.10280,1.10299,1.10276,1.10295
2019-10-15T18:10:00.000000000Z,39,1.10292,1.10316,1.10290,1.10306
2019-10-15T18:15:00.000000000Z,30,1.10303,1.10327,1.10303,1.10311
2019-10-15T18:20:00.000000000Z,42,1.10314,1.10343,1.10312,1.10343
2019-10-15T18:25:00.000000000Z,21,1.10340,1.10346,1.10330,1.10330
2019-10-15T18:30:00.000000000Z,38,1.10327,1.10346,1.10318,1.10346
2019-10-15T18:35:00.000000000Z,24,1.10348,1.10353,1.10330,1.10332
2019-10-15T18:40:00.000000000Z,27,1.10334,1.10334,1.10308,1.10320
2019-10-15T18:45:00.000000000Z,37,1.10317,1.10326,1.10300,1.10304
2019-10-15T18:50:00.000000000Z,36,1.10301,1.10314,1.10293,1.10307
2019-10-15T18:55:00.000000000Z,78,1.10310,1.10358,1.10300,1.10358
2019-10-15T19:00:00.000000000Z,46,1.10356,1.10358,1.10307,1.10310
2019-10-15T19:05:00.000000000Z,32,1.10312,1.10326,1.10312,1.10324
2019-10-15T19:10:00.000000000Z,30,1.10322,1.10324,1.10312,1.10324
2019-10-15T19:15:00.000000000Z,28,1.10326,1.10327,1.10316,1.10324
2019-10-15T19:20:00.000000000Z,18,1.10322,1.10324,1.10312,1.10319
2019-10-15T19:25:00.000000000Z,19,1.10322,1.10333,1.10322,1.10332
2019-10-15T19:30:00.000000000Z,46,1.10330,1.10372,1.10329,1.10370
2019-10-15T19:35:00.000000000Z,29,1.10372,1.10381,1.10370,1.10371
